number,key,country,currency,name,issuer,status,annual_fee,monthly_fee,intro_fee,foreign_purchase_fee,rewards,welcome_offer,eligibility,conditions,missing_or_uncertain,sources,reviewer_notes
1,us-chase-sapphire-preferred,US,USD,Chase Sapphire Preferred,Chase,pending,95,UNKNOWN,UNKNOWN,0,"5 points_per_USD: Chase Travel; Excludes purchases reimbursed by the annual hotel credit. | 3 points_per_USD: Dining; gas; EV charging; selected vacation homes; streaming; online groceries; Online groceries exclude Target, Walmart and wholesale clubs; selected providers only. | 2 points_per_USD: Other travel;  | 1 points_per_USD: Other purchases;  | 5 points_per_USD: Lyft promotion; Eligible Lyft purchases through September 2027.","75,000 points after USD 5,000 purchases within 3 months.",UNKNOWN,"","",https://www.nerdwallet.com/credit-cards/reviews/chase-sapphire-preferred (editorial_review; checked 2026-09-15) | https://creditcards.chase.com/rewards-credit-cards/sapphire/preferred (official_page; checked 2026-09-15),UNKNOWN
2,us-chase-sapphire-reserve,US,USD,Chase Sapphire Reserve,Chase,pending,795,UNKNOWN,UNKNOWN,0,8 points_per_USD: Chase Travel;  | 4 points_per_USD: Flights and hotels booked directly;  | 3 points_per_USD: Dining;  | 1 points_per_USD: Other purchases;  | 5 points_per_USD: Lyft promotion; Eligible Lyft purchases through September 2027.,"100,000 points after USD 6,000 purchases within 3 months.",UNKNOWN,"","",https://www.nerdwallet.com/credit-cards/reviews/chase-sapphire-reserve (editorial_review; checked 2026-09-15) | https://creditcards.chase.com/rewards-credit-cards/sapphire/reserve (official_page; checked 2026-09-15),UNKNOWN
3,us-chase-freedom-unlimited,US,USD,Chase Freedom Unlimited,Chase,pending,0,UNKNOWN,UNKNOWN,3,5 cashback_percent: Chase Travel;  | 3 cashback_percent: Dining and drugstores;  | 1.5 cashback_percent: Other purchases;  | 2 cashback_percent: Lyft promotion; Eligible Lyft purchases through September 2027.,USD 200 after USD 500 purchases within 3 months.,UNKNOWN,"","",https://www.nerdwallet.com/credit-cards/reviews/chase-freedom-unlimited (editorial_review; checked 2026-09-15) | https://creditcards.chase.com/cash-back-credit-cards/freedom/unlimited (official_page; checked 2026-09-15),UNKNOWN
4,us-chase-freedom-flex,US,USD,Chase Freedom Flex,Chase,pending,0,UNKNOWN,UNKNOWN,3,"5 cashback_percent: Quarterly categories; Activation required; USD 1,500 combined quarterly spending cap, then base rate. Category calendar changes. | 5 cashback_percent: Chase Travel;  | 3 cashback_percent: Dining and drugstores;  | 1 cashback_percent: Other purchases;  | 2 cashback_percent: Lyft promotion; Eligible Lyft purchases through September 2027.",USD 200 after USD 500 purchases within 3 months.,UNKNOWN,Do not score rotating categories as permanent grocery or gas rewards.,Foreign purchase fee remains 3% on research date; NerdWallet reports removal on 2026-09-20.,https://www.nerdwallet.com/credit-cards/reviews/chase-freedom-flex (editorial_review; checked 2026-09-15) | https://creditcards.chase.com/cash-back-credit-cards/freedom/flex (official_page; checked 2026-09-15),UNKNOWN
5,us-chase-freedom-rise,US,USD,Chase Freedom Rise,Chase,pending,0,UNKNOWN,UNKNOWN,3,"1.5 cashback_percent: Other purchases;  | 3 cashback_percent: Dining introductory offer; First 6 months; USD 6,000 dining cap; then normal rate.",USD 25 for setting up automatic payments within 3 months and staying enrolled for 90 days.,Designed for applicants new to credit. A Chase bank balance of $250 may improve approval chances; it is not a compulsory security deposit.,"","",https://www.nerdwallet.com/credit-cards/reviews/chase-freedom-rise (editorial_review; checked 2026-09-15) | https://creditcards.chase.com/cash-back-credit-cards/freedom/rise (official_page; checked 2026-09-15),UNKNOWN
6,us-united-explorer,US,USD,United Explorer,Chase,pending,150,UNKNOWN,USD 0 annual fee in year one,0,3 miles_per_USD: Eligible United purchases; Advertised 9x flight total also includes MileagePlus flight earnings; do not import 9x as card-only rewards. | 5 miles_per_USD: United Hotels bookings; Total stated by NerdWallet; includes booking-channel earnings. Do not add to another hotel rate. | 2 miles_per_USD: Dining and hotels booked directly;  | 1 miles_per_USD: Other purchases; ,"50,000 miles after $3,000 in the first three months. The previously captured additional authorised-user offer is not included in this demo bonus.",UNKNOWN,United airline preference,"United Hotels 5x is a booking-channel total, not a universal card-only hotel rate.",https://www.nerdwallet.com/credit-cards/reviews/united-explorer (editorial_review; checked 2026-09-15) | https://creditcards.chase.com/travel-credit-cards/united/united-explorer (official_search_extract; checked 2026-09-15),UNKNOWN
7,us-southwest-plus,US,USD,Southwest Rapid Rewards Plus,Chase,pending,99,UNKNOWN,UNKNOWN,0,"2 points_per_USD: Direct Southwest purchases;  | 1 points_per_USD: Other purchases;  | 2 points_per_USD: Gas stations and grocery stores; Shared $5,000 spend cap per anniversary year; then 1 point per dollar.","50,000 points after $1,000 in the first three months.",UNKNOWN,Southwest airline preference,"",https://www.nerdwallet.com/credit-cards/reviews/southwest-rapid-rewards-plus (editorial_review; checked 2026-09-15) | https://creditcards.chase.com/southwest/plus-credit-card (official_search_extract; checked 2026-09-15),UNKNOWN
8,us-marriott-boundless,US,USD,Marriott Bonvoy Boundless,Chase,pending,95,UNKNOWN,UNKNOWN,0,"6 points_per_USD: Participating Marriott hotels; Card earnings only, excluding hotel loyalty earnings. | 3 points_per_USD: Groceries, gas and dining; Shared USD 6,000 annual spending cap; then 2 points per USD. | 2 points_per_USD: Other purchases; ","Three nights worth up to 50,000 points each after $3,000 in three months; resort fees may apply.",UNKNOWN,Marriott hotel preference,"",https://www.nerdwallet.com/credit-cards/reviews/marriott-bonvoy-boundless (editorial_review; checked 2026-09-15) | https://creditcards.chase.com/marriott/cardmember/boundless (official_search_extract; checked 2026-09-15) | https://creditcards.chase.com/ (official_search_extract; checked 2026-09-15),UNKNOWN
9,us-world-of-hyatt,US,USD,World of Hyatt Credit Card,Chase,pending,95,UNKNOWN,UNKNOWN,0,"4 points_per_USD: Hyatt hotels; Do not include the additional hotel-program base points in card earnings. | 2 points_per_USD: Dining, direct airline tickets, local transit and gyms;  | 1 points_per_USD: Other purchases; ","30,000 points after USD 3,000 in 3 months; introductory 2x on normally 1x purchases for 6 months, capped at USD 15,000 spend. Advertised 60,000 total includes these earnings.",UNKNOWN,Hyatt hotel preference,"",https://www.nerdwallet.com/credit-cards/reviews/world-of-hyatt (editorial_review; checked 2026-09-15) | https://creditcards.chase.com/travel-credit-cards/world-of-hyatt-credit-card (official_search_extract; checked 2026-09-15),UNKNOWN
10,us-prime-visa,US,USD,Prime Visa,Chase,pending,0,UNKNOWN,UNKNOWN,0,"5 cashback_percent: Eligible Amazon.com, Whole Foods and Chase Travel; Requires eligible Prime membership; 3% without. Retailer exclusions apply. | 2 cashback_percent: Dining, gas and local transit;  | 1 cashback_percent: Other purchases; ",$150 Amazon gift card upon approval for eligible Prime members.,UNKNOWN,Amazon shopping and Prime membership,"",https://www.nerdwallet.com/credit-cards/reviews/amazon-prime-rewards (editorial_review; checked 2026-09-15) | https://creditcards.chase.com/cash-back-credit-cards/amazon-prime-rewards (official_search_extract; checked 2026-09-15),UNKNOWN
